pID,product_name,retail_price,manufacturer_id
333,Trukilantor,362.02,333
334,Supzapar,310.34,334
335,Emdudonan,453.21,335
336,Endcadazz,127.44,336
337,Surtinover,255.76,337
338,Dopvenower,5.19,338
339,Qwifropilistor,70.09,339
340,Endzapinicator,146.77,340
341,Winrobaquazz,362.66,341
342,Infroponar,454.98,342
343,Retinegan,130.36,343
344,Gropickicator,428.94,344
345,Haptumar,396.16,345
346,Uncadax,189.66,346
347,Invenor,379.33,347
348,Ciperimar,361.9,348
349,Monerex,477.31,349
350,Mondimaquover,343.95,350
351,Upwerpantor,339.75,351
352,Partinicantor,224.27,352
353,Barmunaquistor,250.88,353
354,Barweramantor,448.49,354
355,Adtanazz,62.28,355
356,Grodiman,222.17,356
357,Varrobin,407.69,357
358,Parquestar,351.11,358
359,Tipsapover,87.9,359
360,Winweregicator,112.26,360
361,Suptanedgentor,28.16,361
362,Hapquestover,93.18,362
363,Klidudplar,196.85,363
364,Lomfroponex,240.86,364
365,Surpickewentor,147.41,365
366,Dopnipefistor,445.13,366
367,Supericator,282.47,367
368,Wintinewin,161.78,368
369,Dopdimanax,288.97,369
370,Advenover,409.43,370
371,Hapzapistor,113.37,371
372,Klitinistor,10.99,372
373,Emweronar,59.86,373
374,Cipdudinan,312.86,374
375,Monglibepar,194.98,375
376,Emsipackex,269.61,376
377,Rapdudin,296.11,377
378,Frorobistor,368.43,378
379,Zeedimin,354.62,379
380,Barmunedex,178.23,380
381,Enddimax,112.99,381
382,Mondudax,75.15,382
383,Qwitumewar,442.68,383
384,Unniponower,350.44,384
385,Cipdimazz,301.5,385
386,Lompeban,450.97,386
387,Zeesipicator,461.07,387
388,Monzapazz,413.53,388
389,Endwerpinicator,249.06,389
390,Zeedudommover,232.04,390
391,Supsapan,219.75,391
392,Thruglibentor,404.65,392
393,Trujubex,417.29,393
394,Monkilax,457.83,394
395,Truzapaquar,119.6,395
396,Pardimedentor,270.47,396
397,Adfropax,259.12,397
398,Rehupopover,389.5,398
399,Varpickentor,282.53,399
400,Mondimewan,451.03,400
401,Barwerpilistor,407.2,401
402,Tipvenplar,218.56,402
403,Monquestistor,73.93,403
404,Uprobefin,68.87,404
405,Unjubadower,231.59,405
406,Lomtanistor,329.76,406
407,Frovenupar,165.42,407
408,Tupbanar,438.02,408
409,Resipedower,254.51,409
410,Dopzapadex,292.67,410
411,Retinan,426.06,411
412,Klihupilover,40.26,412
413,Supnipommazz,496.49,413
414,Emsipollex,409.67,414
415,Emsipamex,499.27,415
416,Thruwerpex,453.02,416
417,Frodimollan,150.51,417
418,Endtanistor,346.42,418
419,Hapwerpar,439.36,419
420,Tupglibin,196.44,420
421,Lomwericar,484.06,421
422,Barfropover,368.94,422
423,Suppickegar,412.72,423
424,Monsapentor,57.93,424
425,Rapmunor,190.69,425
426,Hapglibar,208.72,426
427,Montumar,93.71,427
428,Upfropantor,102.03,428
429,Qwibanan,194.25,429
430,Inwerilistor,424.51,430
431,Qwifropexax,11.49,431
432,Endfropax,406.61,432
433,Monkilepex,86.91,433
434,Unjubantor,403.59,434
435,Frodimover,271.03,435
436,Cipwerentor,394.44,436
437,Lomdudonin,2.22,437
438,Emsipover,374.8,438
439,Repebamistor,119.85,439
440,Endquestantor,471.75,440
441,Thrurobaquin,286.56,441
442,Refropedgower,24.05,442
443,Untumax,160.02,443
444,Resipor,456.39,444
445,Cipvenicator,305.98,445
446,Endtumover,180.49,446
447,Unsapexover,408.15,447
448,Pardimin,8.62,448
449,Dopmunan,458.56,449
450,Cipdimedgover,166.59,450
451,Tupbanupan,120.97,451
452,Qwisipamover,412.71,452
453,Tupdimonazz,450.14,453
454,Winerazz,87.08,454
455,Tipcadantor,466.96,455
456,Doppickax,39.26,456
457,Tiptinantor,305.84,457
458,Emjubicator,17,458
459,Monsipan,378.19,459
460,Rapfropin,23.86,460
461,Endtumicator,237.05,461
462,Adbanimentor,64.39,462
463,Hapwerpicator,244.77,463
464,Endtinentor,330,464
465,Emwerpamor,282.18,465
466,Grotuman,20.45,466
467,Emfropar,453.35,467
468,Endpickplan,93.9,468
469,Hapwerpar,139.64,469
470,Tipmunor,105.83,470
471,Varkilazz,451.8,471
472,Cipwerpin,275.7,472
473,Dophupedar,227.57,473
474,Emtumopantor,467.61,474
475,Trupickinex,409.88,475
476,Bardudax,461.02,476
477,Surwerinicator,209.92,477
478,Frobanex,456.33,478
479,Upmunackentor,251.95,479
480,Grobanamistor,11.19,480
481,Trududonistor,300.57,481
482,Parhupedgin,86.09,482
483,Zeerobax,143.47,483
484,Rapfropor,28.67,484
485,Trudimupover,304.54,485
486,Fromunaquover,98.78,486
487,Winzapinower,456.47,487
488,Lomvenefentor,499.82,488
489,Rapcadicator,436.63,489
490,Endtumackistor,232.78,490
491,Tuprobaquazz,89.6,491
492,Thruerexax,485.22,492
493,Supwerpegex,496.62,493
494,Frotanower,96.99,494
495,Suphupedentor,235.69,495
496,Dopnipedazz,223.17,496
497,Unbanar,279.28,497
498,Tiptinegan,330.02,498
499,Inzapor,175.21,499
500,Winwerantor,286.53,500
501,Gropickefantor,227.14,501
502,Inpickar,315.25,502
503,Emeran,368.98,503
504,Hapdudistor,353.73,504
505,Adfropin,214.79,505
506,Grotanewan,345.27,506
507,Growerar,186.14,507
508,Happickantor,482.53,508
509,Zeepebamax,177.2,509
510,Unmunistor,6.95,510
511,Frocadicator,329.34,511
512,Supweraquower,349.51,512
513,Superazz,265.05,513
514,Tupbanax,367.99,514
515,Tipsapazz,223.29,515
516,Uprobefistor,151.96,516
517,Monpickewan,420.92,517
518,Dopdiman,217.1,518
519,Indudopazz,26.46,519
520,Zeesapower,184.41,520
521,Haptinopor,63.99,521
522,Klizapollicator,453.53,522
523,Klipickedgex,157.27,523
524,Barhuponicator,406.86,524
525,Dopvenicator,17.24,525
526,Haptumazz,466.58,526
527,Resapan,279.08,527
528,Ciptanover,131.58,528
529,Hapvenefower,232.92,529
530,Cippickepin,187.72,530
531,Tipmunistor,182.74,531
532,Rappickegentor,379.91,532
533,Qwidudax,282.12,533
534,Doptumicicator,465.42,534
535,Froeredgicator,284.05,535
536,Lomtanilin,485.32,536
537,Thrubanaquantor,217.11,537
538,Supcadicentor,289.75,538
539,Redudopar,313.88,539
540,Zeetinentor,459.27,540
541,Partumar,412.64,541
542,Haptanedor,473.94,542
543,Emjubar,323.62,543
544,Klipickegan,430.68,544
545,Klihupax,403.44,545
546,Monwerpicator,240.08,546
547,Dopdudistor,221.17,547
548,Adtumanazz,129.63,548
549,Winhupover,373.7,549
550,Unmunplower,84.73,550
551,Surtinentor,302.25,551
552,Lomhupantor,63.18,552
553,Cipfropewax,304.55,553
554,Winsipepor,490.8,554
555,Upquestegistor,223.54,555
556,Dopquesticator,273.62,556
557,Surpebower,158.98,557
558,Endglibar,462.12,558
559,Surglibentor,337.49,559
560,Cipvenegicator,248.2,560
561,Upcadan,67.19,561
562,Trumunaman,55.57,562
563,Fropickackistor,250.61,563
564,Zeezapexar,489.48,564
565,Monjubentor,324.21,565
566,Klitanor,449.43,566
567,Rappickin,68.39,567
568,Winzapepistor,299.63,568
569,Upsipicator,84.94,569
570,Barpickewor,237.97,570
571,Zeemunin,434.85,571
572,Monbanar,132.17,572
573,Winsipefar,403.22,573
574,Rapdimollover,67.19,574
575,Sursipax,271.77,575
576,Tupcadicentor,90.05,576
577,Enddudommantor,130.9,577
578,Supkilistor,226.59,578
579,Endwerpentor,4.42,579
580,Tuptanommar,277.15,580
581,Zeetanedover,246.42,581
582,Grotanupentor,150.46,582
583,Surrobax,257.88,583
584,Klinipor,149.19,584
585,Lomwerover,385.46,585
586,Tipwerower,120.55,586
587,Unweranower,76.36,587
588,Inbanistor,291.32,588
589,Endpeban,242.88,589
590,Varcadefover,11.43,590
591,Rewerantor,327.34,591
592,Frodimedgistor,254.99,592
593,Upsipexar,452.26,593
594,Upvenover,66.68,594
595,Thruhupistor,393.08,595
596,Qwiwerpar,358.07,596
597,Wintanantor,224.33,597
598,Undimexower,334.14,598
599,Suphupefazz,107.47,599
600,Qwifropor,454.01,600
601,Truhuponazz,172.69,601
602,Grohupupar,421.54,602
603,Thrupebedgower,45.68,603
604,Barerower,136.72,604
605,Unbanower,149.88,605
606,Zeehupaquex,171.08,606
607,Enderistor,159.96,607
608,Tippebex,238.36,608
609,Tipquestan,220.03,609
610,Endrobor,134.49,610
611,Tupjubefax,143.72,611
612,Ciptumamazz,432.39,612
613,Parquestepicator,458.7,613
614,Unvenower,61.34,614
615,Adpickin,2.79,615
616,Tipweredentor,416.73,616
617,Tippickepentor,297.69,617
618,Tuperin,102.43,618
619,Wineronistor,105.02,619
620,Truvenadicator,204.66,620
621,Endpickistor,374.08,621
622,Haptinentor,277.07,622
623,Trurobin,57.75,623
624,Tuptumonover,74.51,624
625,Frosipantor,410.64,625
626,Bardudexantor,180.87,626
627,Tipsipentor,179.92,627
628,Varkilex,337.54,628
629,Trubanor,174.11,629
630,Rerobar,413.7,630
631,Parjubupan,365.72,631
632,Cipdudonex,296.77,632
633,Supfropimex,120.12,633
634,Unpickicator,50.42,634
635,Barquestin,105.46,635
636,Cipdudedgar,324.88,636
637,Klisipicax,105.77,637
638,Emdimazz,122.15,638
639,Surjubentor,499.31,639
640,Uneredgex,215.38,640
641,Rebanicator,460.59,641
642,Lomglibistor,338,642
643,Rappebower,72.29,643
644,Parzapower,109.39,644
645,Rapsapefazz,367.71,645
646,Rewerpower,394.95,646
647,Tupnipantor,296.29,647
648,Surkilaquantor,391.92,648
649,Frosapistor,64.89,649
650,Thrudimommin,476.35,650
651,Qwidimefan,61.38,651
652,Varsipegex,122.9,652
653,Repebicator,230.12,653
654,Varerover,402.81,654
655,Trutumor,80.93,655
656,Emhupaquower,395.61,656
657,Ciperanar,364.79,657
658,Truhupegin,471.17,658
659,Trududazz,226.08,659
660,Lomvenentor,469.01,660
661,Thrumunantor,491.16,661
662,Dopmunamicator,322.42,662
663,Unpebover,65.24,663
664,Intinepazz,306.33,664
665,Requestan,268.77,665
666,Suptinedantor,346.95,666
667,Suppickan,313.27,667
668,Ciprobax,409.28,668
669,Thruhupower,455.87,669
670,Parpickor,177.9,670
671,Grotumower,311.96,671
672,Winjubentor,176.53,672
673,Lomtumopover,103.12,673
674,Surtumewover,389.64,674
675,Raptinefar,244.07,675
676,Trududantor,37.08,676
677,Surtumexicator,205.78,677
678,Zeeglibplentor,448.36,678
679,Klisapplax,206.8,679
680,Tipnipilistor,16.69,680
681,Fronipilax,384.58,681
682,Upcadazz,288,682
683,Monsapicator,273.65,683
684,Suptumex,197.76,684
685,Upfropentor,353.32,685
686,Hapvenan,243.82,686
687,Truhupower,67.65,687
688,Surtanicator,217.3,688
689,Grofropegicator,469.49,689
690,Qwidiman,209.85,690
691,Cipkilin,460.09,691
692,Rapsapegan,134.6,692
693,Monerexazz,396.07,693
694,Monpickar,31.29,694
695,Monglibadover,224.22,695
696,Vartinistor,139.17,696
697,Lomfropadicator,273.75,697
698,Unfropefover,265.96,698
699,Qwimunantor,340.62,699
700,Endkilaquin,21.77,700
701,Kliglibazz,82.67,701
702,Emnipentor,387,702
703,Barbanicator,436.05,703
704,Vardudaquan,386.99,704
705,Winjubedin,165.4,705
706,Supdudicator,384.85,706
707,Tipwerpin,20.78,707
708,Unsapilicator,340.48,708
709,Barwerilover,159.75,709
710,Hapfropar,44.85,710
711,Zeetuman,190.83,711
712,Hapbanedover,416.43,712
713,Grohupentor,265.37,713
714,Monglibedgantor,210.39,714
715,Zeepickewantor,85.43,715
716,Updudin,204.17,716
717,Parwerpantor,49.77,717
718,Insipor,367.49,718
719,Winjubedentor,453.02,719
720,Supkilower,25.95,720
721,Surerax,280.3,721
722,Zeetanewax,96.97,722
723,Hapcadimower,439.8,723
724,Barpickexistor,247.02,724
725,Ciptumimicator,217.81,725
726,Haphupax,178.35,726
727,Inkilin,280.47,727
728,Zeetumanax,72.83,728
729,Frodimedover,166.41,729
730,Winfropilover,105.9,730
731,Hapfropax,263.32,731
732,Tipvenicator,439.83,732
733,Rapcadover,108.74,733
734,Raptinantor,186.03,734
735,Uprobiman,434.02,735
736,Surjubanover,497.58,736
737,Endtumimower,351.95,737
738,Qwinipedicator,386.66,738
739,Cipcadanex,33.36,739
740,Tippebantor,468.47,740
741,Monnipaquor,224.04,741
742,Adquestanistor,227.17,742
743,Tipvenex,58.56,743
744,Winpickazz,425.64,744
745,Klieran,20.02,745
746,Thrujubex,44.67,746
747,Tupquestopentor,369.24,747
748,Barpeban,186.68,748
749,Endwerplicator,445.86,749
750,Dopmunazz,21.05,750
751,Superantor,90.4,751
752,Trukilin,406.27,752
753,Winsapar,312.94,753
754,Dopdudin,315.66,754
755,Cipbanar,241.47,755
756,Winpebplicator,485.7,756
757,Qwirobicator,447.21,757
758,Growerover,190.03,758
759,Inrobin,170.18,759
760,Trunipimover,487.04,760
761,Dopvenor,105.38,761
762,Adtumackover,447.95,762
763,Ciprobilar,175.07,763
764,Tupsapistor,54.85,764
765,Tipcadistor,281.53,765
766,Tipdudimex,251,766
767,Truzapaquover,308.68,767
768,Addimeficator,80.34,768
769,Varquesticator,276.37,769
770,Tipsapazz,87.85,770
771,Grodimewicator,352.22,771
772,Hapwerpilor,163.11,772
773,Tupdudover,335.13,773
774,Winkilackantor,484.55,774
775,Rapvenanazz,301.91,775
776,Doprobazz,54.13,776
777,Zeebanover,39.41,777
778,Truerazz,15.16,778
779,Zeehupantor,228,779
780,Qwipebicex,174.14,780
781,Frofropefex,309.12,781
782,Suppebazz,94.79,782
783,Addudefistor,126.97,783
784,Frotanackicator,146.36,784
785,Truwerpantor,16.5,785
786,Unzapican,357.06,786
787,Rebanackover,127.89,787
788,Kliweraquax,293.08,788
789,Lomhupewar,444.57,789
790,Trutumistor,448.32,790
791,Tippebantor,51.37,791
792,Inbanistor,162.93,792
793,Grorobeficator,217.49,793
794,Rapdimower,46.32,794
795,Suptumilantor,364.09,795
796,Aderin,276.09,796
797,Supsapommistor,53.1,797
798,Reglibax,4.71,798
799,Updudinax,145.11,799
800,Varbanollax,269.02,800
801,Rappeban,235.98,801
802,Unglibplax,289.9,802
803,Hapdudopower,410.31,803
804,Grohuponantor,359.01,804
805,Truhupinan,168.84,805
806,Cipwerentor,427.29,806
807,Lompebar,72.14,807
808,Cipweradicator,328.39,808
809,Endglibicator,14.75,809
810,Rezapupex,188.34,810
811,Empebazz,447.29,811
812,Raprobantor,433.04,812
813,Zeeglibamor,462.02,813
814,Wintanex,496.03,814
815,Tuppebar,178.93,815
816,Unvenadower,11.59,816
817,Trucadackex,321.99,817
818,Tipdimistor,29.71,818
819,Rewerover,39.35,819
820,Endkilazz,424.47,820
821,Tupvenax,124.11,821
822,Doptumaquar,16.6,822
823,Uphupegantor,135.77,823
824,Grosipistor,328.06,824
825,Tiprobower,37.48,825
826,Qwieredin,190.29,826
827,Zeetumar,445.62,827
828,Lompickicator,289.81,828
829,Endpickover,121.46,829
830,Bartumax,26.83,830
831,Upvenazz,2.03,831
832,Emmunor,35.7,832
833,Unquestadazz,370.06,833
834,Cippickewor,458.98,834
835,Ciptanopin,438.16,835
836,Supsapor,20.22,836
837,Indudistor,184.48,837
838,Tipzapin,267.96,838
839,Endrobonentor,477.52,839
840,Winvenexistor,89.21,840
841,Rapdimplantor,285.91,841
842,Zeedimazz,299.5,842
843,Addimexan,279.33,843
844,Tiphupicator,257.23,844
845,Thrucadadan,2.02,845
846,Klifroponin,118.33,846
847,Suptinonover,200.9,847
848,Thrubanilar,221.45,848
849,Grosipupicator,367.39,849
850,Lomrobedgar,353.49,850
851,Monglibewar,454.1,851
852,Uphupommentor,24.4,852
853,Tupfropex,465.36,853
854,Updimin,220.63,854
855,Doptinamax,145.91,855
856,Kliquestopicator,220.38,856
857,Bartinazz,155.13,857
858,Surfropedentor,83.25,858
859,Hapfropover,322.52,859
860,Qwirobepax,478.55,860
861,Parwerpanover,481.67,861
862,Unwerpower,282.33,862
863,Barzapax,207.93,863
864,Surerupicator,487.93,864
865,Qwitumonax,187.31,865
866,Emrobegan,412.59,866
867,Winsipover,63.99,867
868,Truhupollantor,4.04,868
869,Endwerpilower,58.87,869
870,Emwerommar,159.71,870
871,Haptanex,327.11,871
872,Monvenover,55.02,872
873,Supsapax,52.18,873
874,Monhupazz,450.14,874
875,Thrupickefazz,139.56,875
876,Emkilover,324.61,876
877,Truquestantor,237.28,877
878,Rejubover,378.54,878
879,Recadan,327.03,879
880,Cipdudentor,419.15,880
881,Klisapedgicator,489.39,881
882,Endtinanar,225.17,882
883,Emhupador,422.42,883
884,Emwerpistor,267.97,884
885,Ciptinedgan,72.73,885
886,Adpebax,477.63,886
887,Varpickex,70.34,887
888,Barcadopax,150.43,888
889,Vartanover,314.07,889
890,Endsipazz,218.79,890
891,Qwiquestazz,365.09,891
892,Cipmunantor,102.23,892
893,Raptinplover,445.44,893
894,Qwiquestistor,498.97,894
895,Lomjubanicator,107.54,895
896,Trutinimicator,4.58,896
897,Untanepistor,92.57,897
898,Upjubanin,291.4,898
899,Cipsapadover,70.92,899
900,Monglibollistor,89.43,900
901,Doperax,55.34,901
902,Tupjubicator,197.86,902
903,Lomnipegor,163.58,903
904,Frotumar,208.68,904
905,Emweredar,27.38,905
906,Supcadewax,400.08,906
907,Pardudewantor,472.21,907
908,Qwirobantor,16.23,908
909,Tipfropor,82.07,909
910,Emglibex,321.3,910
911,Surtanin,483.1,911
912,Frowerpanar,276.59,912
913,Rapbanefower,256.22,913
914,Rewerpepazz,403.37,914
915,Parquestexistor,489.16,915
916,Supdimilin,257.5,916
917,Tiptanackar,359.91,917
918,Endpickegantor,439.96,918
919,Thrududistor,416.2,919
920,Zeequestar,209.67,920
921,Varericator,343.26,921
